Name,Type,Address,Neighborhood
Christopher's,American Diner,1285 S Main St,South End
Leddy's Bakery & Coffee Shop,Bakery/Cafe,1481 S Main St,South End
Marzilli's Bakery,Bakery/Deli,944 Bedford St,The Flint
New Boston Bakery,Bakery/Cafe,279 New Boston Rd,Highlands
Barcelos Bakery,Portuguese Bakery,695 Bedford St,The Flint
Nick's Coney Island,Hot Dogs,534 S Main St,South End
Roger's Coney Island,Hot Dogs,1518 N Main St,North End
Patti's Pierogis,Polish,1019 S Main St,South End
Sam's Bakery,Bakery,256 Flint St,The Flint
Marcucci's Bakery,Bakery/Deli,1075 Stafford Rd,South End
Portugalia Marketplace,Specialty Food,489 Bedford St,The Flint
Amaral's Central Market,Deli/Market,872 Globe St,South End
Mee Sum Restaurant,Chinese/American,1819 S Main St,South End
Hartley's Pork Pies,Bakery,1729 S Main St,South End
T.A. Restaurant,Portuguese,408 Pleasant St,Downtown
The Cove Restaurant & Marina,Seafood,392 Davol St,Waterfront
The Tipsy Toboggan,Gastropub,75 Ferry St,Waterfront
Waterstreet Cafe,Eclectic/Mid-East,36 Water St,Waterfront
Al-Mac's Diner,Diner,135 President Ave,North End
J&J's Coney Island,Hot Dogs,1308 County St,East End
Sagres Restaurant,Portuguese,177 Columbia St,Columbia Street
Estoril,Portuguese,1577 Pleasant St,The Flint
Europa Pastries,Bakery/Cafe,65 Columbia St,Columbia Street
A&M Bakery,Portuguese Bakery,146 Columbia St,Columbia Street
Standard Pharmacy Counter,Diner,246 E Main St,South End
Main State Market,Deli,946 S Main St,South End
Taqueria la Familia,Mexican,917 Bedford St,The Flint
Acadia Seafood,Seafood,1402 Pleasant St,The Flint
Graham’s Hot Dogs,Hot Dogs,931 Bedford St,The Flint
Thatcher’s Restaurant,American,10 Thatcher St,South End
Red's Kitchen,American,130 Rock St,Downtown
AJ's Bar and Grill,Pub/Grill,472 E Main St,South End
Alice's Diner,Diner,2663 S Main St,South End
Aspara Restaurant,Cambodian,418 Quequechan St,The Flint
Aroma Grill,Mediterranean,1345 Pleasant St,The Flint
Asia One Bistro,Asian Fusion,1355 S Main St,South End
Beira Alta,Portuguese,826 Plymouth Ave,South End
Billy's Café,Portuguese/Amer,663 Bedford St,The Flint
Boondocks Bar & Grill,Pub/Seafood,46 Water St,Waterfront
Brasil Coffee Shop,Cafe,1501 Pleasant St,The Flint
Carvalho's Coffee,Cafe,608 Bedford St,The Flint
Chaves Market,Deli/Market,49 Columbia St,Columbia Street
Dunny's BBQ,BBQ,291 Harrison St,The Flint
Fall River Grill,Portuguese,1130 Bedford St,The Flint
Flint Grill,American,1332 Pleasant St,The Flint
Gus's Pizza,Pizza,1194 Robeson St,Highlands
Jerry’s Seafood,Seafood,120 President Ave,North End
Jimmy’s Pizza,Pizza,1427 S Main St,South End
Joe's Shish-Kabob,Middle Eastern,275 Martine St,South End
Juice’d Cafe,Cafe/Healthy,1475 Plymouth Ave,South End
Mendes Bakery,Bakery,483 County St,East End
Miss Lorraine Diner,Diner,1560 N Main St,North End
O Gil's Restaurant,Portuguese,915 County St,East End
Ocean Grove Pizza,Pizza,317 Ocean Grove Ave,South End
Palacio do Marisco,Seafood,637 Bedford St,The Flint
Patio de Maria,Portuguese,1288 Pleasant St,The Flint
Phoenix Restaurant,American/Diner,1478 Pleasant St,The Flint
Pier 52,Seafood/Bar,52 Ferry St,Waterfront
Pinky's Famous Pizza,Pizza,360 Second St,Downtown
Riverside Coney Island,Hot Dogs,1310 Davol St,Waterfront
Scottie’s Pub,Pub/Grill,202 Pleasant St,The Flint
Shorty’s Diner,Diner,1285 S Main St,South End
Simply Simons,American/Diner,840 Bedford St,The Flint
The Coffee Bar,Cafe,608 Bedford St,The Flint
Troy City Brewing,Brewery,16 Anawan St,Downtown
Yankee Spirits (Deli),Deli,Local Specialty,South End
Z’s Kitchen,American,1577 Pleasant St,The Flint
Alianca Restaurant,Portuguese,652 Bedford St,The Flint
The Clipper Restaurant,Portuguese,14 Prospect St,Highlands
Caldeiras,Portuguese,990 Pleasant St,The Flint
Atlas Pizza,Pizza,761 Eastern Ave,The Flint
Battleship Brewhouse,Pub/Burgers,101 President Ave,North End
The Liberal Club,Seafood/Club,20 Star St,South End
St. John's Restaurant,Portuguese,1365 Rodman St,South End
Horta’s Restaurant,Portuguese,145 Columbia St,Columbia Street
Mark's Gyros,Greek,10 Thatcher St,South End
Mesa 21,Portuguese/Pizza,21 Lindsey St,North End
Avo's Feast,Portuguese/Fast,1236 Pleasant St,The Flint
The Pasta House,Italian,300 Mill Rd,North End
Townhouse Pizza,Pizza,1229 Stafford Rd,South End
Quality Bakery,Bakery,122 Rock St,Downtown
Primo on Water St,Contemporary,38 Water St,Waterfront
Hong Mea,Asian/Pho,1147 Pleasant St,The Flint
Bun Buds,Burgers/Creative,121 Purchase St,Downtown
Black Olive,Greek,Local Specialty,Highlands
Marcucci's,Deli/Bakery,1075 Stafford Rd,South End
The Galley,Seafood/Takeout,738 Sharps Lot Rd,West Side
Filipe's Bakery,Bakery,1234 Pleasant St,The Flint
South End Pizza,Pizza,1500 S Main St,South End
Highland Pizza,Pizza,141 Highland Ave,Highlands
